date,heat
2010-04-13,0.04981494419866487
2010-04-14,0.0491836400673858
2010-04-15,0.0467751871868882
2010-04-16,0.047568879228296626
2010-04-19,0.048086910881904095
2010-04-20,0.047223191072221705
2010-04-21,0.047295895762873595
2010-04-22,0.04779460859105104
2010-04-23,0.04730840288877406
2010-04-26,0.04714920264736678
2010-04-27,0.04876677674766827
2010-04-28,0.0482320496324421
2010-04-29,0.04693338699505982
2010-04-30,0.04383214672338226
2010-05-03,0.04406080470785491
2010-05-04,0.045578483721926646
2010-05-05,0.04236733312428307
2010-05-06,0.028793491921274814
2010-05-07,0.012225768873708891
2010-05-10,0.005447063600116231
2010-05-11,0.011942531678678644
2010-05-12,0.02445283302631045
2010-05-13,0.04121591960675904
2010-05-14,0.04499651055819315
2010-05-17,0.04513393934987518
2010-05-18,0.04510591132113222
2010-05-19,0.04271233171046071
2010-05-20,0.03366578537807998
2010-05-21,0.0202247730114346
2010-05-24,0.017393330709814272
2010-05-25,0.017464104271249253
2010-05-26,0.008223648971334428
2010-05-27,0.008166530963128011
2010-05-28,0.012140788777574811
2010-06-01,0.012156150483449056
2010-06-02,0.012101649030017574
2010-06-03,0.012108806063866141
2010-06-04,0.022116840612652653
2010-06-07,0.022279576966220956
2010-06-08,0.022226082445397262
2010-06-09,0.01841903649899052
2010-06-10,0.018209871864039846
2010-06-11,0.0181275561826367
2010-06-14,0.018127716966578757
2010-06-15,0.018004696964708564
2010-06-16,0.022557517529547298
2010-06-17,0.028054848168817485
2010-06-18,0.029664381739951003
2010-06-21,0.029578302746584146
2010-06-22,0.03516873562270548
2010-06-23,0.03357128895874511
2010-06-24,0.03403473941832037
2010-06-25,0.020620509707704373
2010-06-28,0.020669028255113676
2010-06-29,0.02108261973049524
2010-06-30,0.010085962887015062
2010-07-01,0.005967213619731538
2010-07-02,0.004523328525258939
2010-07-06,0.00452193039160832
2010-07-07,0.00450260195861536
2010-07-08,0.004503278029392335
2010-07-09,0.004511558967300507
2010-07-12,0.004513320485873951
2010-07-13,0.0045014176599556125
2010-07-14,0.0032815185609459804
2010-07-15,0.0032787829918349575
2010-07-16,0.003282865968783939
2010-07-19,0.0032860365824425026
2010-07-20,0.0032811800842613434
2010-07-21,0.003282148515383934
2010-07-22,0.0032794654218015577
2010-07-23,0.0032690169843184636
2010-07-26,0.0032625381629665232
2010-07-27,0.008659045560621732
2010-07-28,0.012330827079965703
2010-07-29,0.016460083744700756
2010-07-30,0.013209843464983323
2010-08-02,0.012195864859120753
2010-08-03,0.012201576626914833
2010-08-04,0.014955514503388079
2010-08-05,0.02037246767600823
2010-08-06,0.020350673788329613
2010-08-09,0.020595542782193485
2010-08-10,0.02058624922125988
2010-08-11,0.02084757389944315
2010-08-12,0.019597264661610214
2010-08-13,0.01961572048889385
2010-08-16,0.01810318643462117
2010-08-17,0.018022193371233623
2010-08-18,0.018073818240726347
2010-08-19,0.018128557776554297
2010-08-20,0.01869774402525993
2010-08-23,0.015800163024887636
2010-08-24,0.015878251667366082
2010-08-25,0.014413998650126417
2010-08-26,0.01251876988767344
2010-08-27,0.012451507953657851
2010-08-30,0.010323662000799008
2010-08-31,0.010302183334054086
2010-09-01,0.010224134192725238
2010-09-02,0.010203785821188496
2010-09-03,0.010182907676025943
2010-09-07,0.010201321128087575
2010-09-08,0.010139504398666427
2010-09-09,0.010166668130040248
2010-09-10,0.009899851604534198
2010-09-13,0.011646495216782925
2010-09-14,0.019080896787494396
2010-09-15,0.02684789209435565
2010-09-16,0.029870633994672446
2010-09-17,0.029814310601959205
2010-09-20,0.03705156939201811
2010-09-21,0.0401699474660165
2010-09-22,0.04418605800821502
2010-09-23,0.04422151227766835
2010-09-24,0.04359486098955535
2010-09-27,0.043483258214063736
2010-09-28,0.04318360353122354
2010-09-29,0.04297781781409821
2010-09-30,0.043184574459664386
2010-10-01,0.043252357009844006
2010-10-04,0.04438852882830066
2010-10-05,0.04196042089440789
2010-10-06,0.04505816656566357
2010-10-07,0.042209496422790746
2010-10-08,0.041668350722241676
2010-10-11,0.04176189846503627
2010-10-12,0.041704929601569456
2010-10-13,0.040539475411738114
2010-10-14,0.04215046812485797
2010-10-15,0.04219484195851502
2010-10-18,0.04193943714533918
2010-10-19,0.0428967793021161
2010-10-20,0.037797499406221596
2010-10-21,0.040849774744427206
2010-10-22,0.040538371255707494
2010-10-25,0.04023256197969218
2010-10-26,0.040123867149918516
2010-10-27,0.039978788621844064
2010-10-28,0.03998650564778506
2010-10-29,0.03964308894700619
2010-11-01,0.03972040280852047
2010-11-02,0.03808114421245909
2010-11-03,0.037806718635335565
2010-11-04,0.03776917517727946
2010-11-05,0.03772884462950943
2010-11-08,0.03762095799345563
2010-11-09,0.03769879958406295
2010-11-10,0.03787645225654656
2010-11-11,0.037855978017134195
2010-11-12,0.03852515518190015
2010-11-15,0.03798883153719592
2010-11-16,0.04104667445943983
2010-11-17,0.034114585499269844
2010-11-18,0.033684824808085156
2010-11-19,0.041870964908879864
2010-11-22,0.04306239984177199
2010-11-23,0.04376574850084544
2010-11-24,0.04623739029200143
2010-11-26,0.04645220301081955
2010-11-29,0.04675323536609644
2010-11-30,0.046998548205925826
2010-12-01,0.046068365672508785
2010-12-02,0.04583300632339955
2010-12-03,0.045355760190603514
2010-12-06,0.045254611771056066
2010-12-07,0.04537783200871311
2010-12-08,0.04540644282302713
2010-12-09,0.04514561795037794
2010-12-10,0.045086866141666467
2010-12-13,0.04534900177403808
2010-12-14,0.045100821207743835
2010-12-15,0.04540966352170911
2010-12-16,0.045127904871537644
2010-12-17,0.0449007787583843
2010-12-20,0.04481296158183156
2010-12-21,0.04441754743886026
2010-12-22,0.04592614157308893
2010-12-23,0.046156095227828334
2010-12-27,0.045903324929857714
2010-12-28,0.04612808385686673
2010-12-29,0.04594944408728992
2010-12-30,0.04581687763618747
2010-12-31,0.046017098987660245
2011-01-03,0.04429010992071253
2011-01-04,0.046049952785606356
2011-01-05,0.044198856630061754
2011-01-06,0.044307911845709556
2011-01-07,0.042906458014920115
2011-01-10,0.044176098194229525
2011-01-11,0.04399253540012536
2011-01-12,0.04632281992126467
2011-01-13,0.046115721437003536
2011-01-14,0.04600497623046823
2011-01-18,0.04432947401617953
2011-01-19,0.047287318191666004
2011-01-20,0.04791634668555566
2011-01-21,0.03970527890833709
2011-01-24,0.04194618291169622
2011-01-25,0.04224131122776864
2011-01-26,0.04198379738079707
2011-01-27,0.04180641471048008
2011-01-28,0.04256895940598196
2011-01-31,0.041924793283431024
2011-02-01,0.04042516935571203
2011-02-02,0.04032946219669575
2011-02-03,0.040470409851169786
2011-02-04,0.040319828177423044
2011-02-07,0.04017426578655457
2011-02-08,0.03996843338757937
2011-02-09,0.03996288938574682
2011-02-10,0.039848558092905204
2011-02-11,0.03796328604694195
2011-02-14,0.0378542556643561
2011-02-15,0.038061257537994074
2011-02-16,0.0378570443860413
2011-02-17,0.03772340169243284
2011-02-18,0.03775758192948811
2011-02-22,0.03867375498363379
2011-02-23,0.039058544517063885
2011-02-24,0.039330805194235735
2011-02-25,0.03730243611153545
2011-02-28,0.03858154022420512
2011-03-01,0.03894759009284575
2011-03-02,0.04103454340826079
2011-03-03,0.04147131991019954
2011-03-04,0.04149148754486394
2011-03-07,0.042006225799768426
2011-03-08,0.04218012965377218
2011-03-09,0.04081527587418447
2011-03-10,0.04288511137939236
2011-03-11,0.03803097042563832
2011-03-14,0.044234284244586836
2011-03-15,0.04375314373374989
2011-03-16,0.03344015057324624
2011-03-17,0.022130365235780495
2011-03-18,0.0257111159104465
2011-03-21,0.03046138748311045
2011-03-22,0.03340456098796272
2011-03-23,0.03845190676601336
2011-03-24,0.04488013181442824
2011-03-25,0.04619784218172652
2011-03-28,0.049941649250644274
2011-03-29,0.04959684077989981
2011-03-30,0.04527116261486699
2011-03-31,0.047072612009865684
2011-04-01,0.04651759042541292
2011-04-04,0.046304554420689335
2011-04-05,0.04639121679133524
2011-04-06,0.046820897937496476
2011-04-07,0.04679330381159031
2011-04-08,0.04657361420099039
2011-04-11,0.04659933167281532
2011-04-12,0.04706145994691342
2011-04-13,0.04676890383717374
2011-04-14,0.046690404210813836
2011-04-15,0.04428606025028633
2011-04-18,0.04490947956266194
2011-04-19,0.046531782676479026
2011-04-20,0.0460467958858942
2011-04-21,0.045940404362944186
2011-04-25,0.047763735651999234
2011-04-26,0.047548865222438105
2011-04-27,0.047794595527212304
2011-04-28,0.04593169314813986
2011-04-29,0.04575589710350477
2011-05-02,0.04709957017315147
2011-05-03,0.047806594201164884
2011-05-04,0.04494051091829855
2011-05-05,0.04447270224982649
2011-05-06,0.04440011132298341
2011-05-09,0.04389626419643142
2011-05-10,0.04334564806596445
2011-05-11,0.04392932507599958
2011-05-12,0.04376101761993192
2011-05-13,0.04427050998940422
2011-05-16,0.04433006689459001
2011-05-17,0.04188755902108635
2011-05-18,0.03134916185542611
2011-05-19,0.03476228301636298
2011-05-20,0.039741688621118175
2011-05-23,0.03952858744441024
2011-05-24,0.035097756537578365
2011-05-25,0.033097161424598585
2011-05-26,0.027967014673222306
2011-05-27,0.0313187731681667
2011-05-31,0.0328196107212884
2011-06-01,0.03906269899243443
2011-06-02,0.03838596075940691
2011-06-03,0.038094242633169
2011-06-06,0.02975096508855395
2011-06-07,0.022172884826926403
2011-06-08,0.019366166134676847
2011-06-09,0.015746816793929544
2011-06-10,0.01785439565211387
2011-06-13,0.016275912253184546
2011-06-14,0.016160489637086217
2011-06-15,0.016010305677459823
2011-06-16,0.01606629816603378
2011-06-17,0.014034930432308945
2011-06-20,0.01652007532596561
2011-06-21,0.016445404141142213
2011-06-22,0.020688881318252236
2011-06-23,0.02073333442236526
2011-06-24,0.026176482533802756
2011-06-27,0.02178116261945671
2011-06-28,0.020206623021503736
2011-06-29,0.026123445458690844
2011-06-30,0.039367474754757915
2011-07-01,0.04541335593215067
2011-07-05,0.04502688235810894
2011-07-06,0.04491541055803575
2011-07-07,0.0446337611078712
2011-07-08,0.044662683937808534
2011-07-11,0.047830452919453204
2011-07-12,0.04833917075382632
2011-07-13,0.04440959117425163
2011-07-14,0.045866923513996315
2011-07-15,0.04674077903813756
2011-07-18,0.04697449372532485
2011-07-19,0.046073234713078545
2011-07-20,0.0463431883075376
2011-07-21,0.04666288158097422
2011-07-22,0.04656384234741503
2011-07-25,0.04675091760297798
2011-07-26,0.04690266740306671
2011-07-27,0.04764250066494372
2011-07-28,0.04768012728963636
2011-07-29,0.047735875527824705
2011-08-01,0.04763528877477241
2011-08-02,0.05127835504211848
2011-08-03,0.03877978409352169
2011-08-04,0.03682057142111654
2011-08-05,0.00725691036599513
2011-08-08,0.0072714116654637555
2011-08-09,0.0024345915713681696
2011-08-10,0.002424156431979363
2011-08-11,0.0024347395991614015
2011-08-12,0.0024325588236097143
2011-08-15,0.002433141004320418
2011-08-16,0.0024292050978707647
2011-08-17,0.0024259561340986137
2011-08-18,0.0024207111828624247
2011-08-19,0.0024177664875330114
2011-08-22,0.0024145476126070107
2011-08-23,0.002423160473400478
2011-08-24,0.002432052982879653
2011-08-25,0.002428745512631536
2011-08-26,0.002422930809088923
2011-08-29,0.0024282785857484466
2011-08-30,0.00242130933667694
2011-08-31,0.0024245441130775367
2011-09-01,0.002420983505022299
2011-09-02,0.002413168610190043
2011-09-06,0.0024117456658475397
2011-09-07,0.0024197302102338786
2011-09-08,0.0024138389082407653
2011-09-09,0.0024125097164409324
2011-09-12,0.0024171797454243843
2011-09-13,0.0024174031696563994
2011-09-14,0.0024173167116990253
2011-09-15,0.002421538037111563
2011-09-16,0.0024186782720488566
2011-09-19,0.0024172485660004283
2011-09-20,0.0024156257250946187
2011-09-21,0.0024149691950057514
2011-09-22,0.002412914184737784
2011-09-23,0.0012599306166253788
2011-09-26,0.0012616106141532934
2011-09-27,0.0012632168237705257
2011-09-28,0.0012636642424992133
2011-09-29,0.0012628550897276335
2011-09-30,0.0012603692169888818
2011-10-03,0.0012579581982464646
2011-10-04,0.0012596750828575663
2011-10-05,0.0012602475136805475
2011-10-06,0.001261987294136983
2011-10-07,0.0012629829459630457
2011-10-10,0.0012650608276134688
2011-10-11,0.0012647531246691838
2011-10-12,0.0012658618008335515
2011-10-13,0.0012648319991628125
2011-10-14,0.0012653701934826399
2011-10-17,0.0012639383743996556
2011-10-18,0.0012644098641126304
2011-10-19,0.0012640139817406753
2011-10-20,0.00126441029578918
2011-10-21,0.0012656263352525047
2011-10-24,-1.7198713278386045e-17
2011-10-25,-1.718854134007633e-17
2011-10-26,-1.7198713278386045e-17
2011-10-27,-1.7210935507393194e-17
2011-10-28,0.01413047833251561
2011-10-31,0.016446330477008223
2011-11-01,0.016515037906552447
2011-11-02,0.012158449868991434
2011-11-03,0.012105991571086069
2011-11-04,0.012101679137464327
2011-11-07,0.01211366209160336
2011-11-08,0.012104304307809852
2011-11-09,0.013778165374946139
2011-11-10,0.011483386532940135
2011-11-11,0.011425683490189043
2011-11-14,0.011443136171152397
2011-11-15,0.011442288321316486
2011-11-16,0.011480181075175771
2011-11-17,0.009893650460081454
2011-11-18,0.008220059228576765
2011-11-21,0.008233548523755305
2011-11-22,0.008241612478886
2011-11-23,0.008259991902670141
2011-11-25,0.008259088080941541
2011-11-28,0.006672557489003183
2011-11-29,0.006665752540549913
2011-11-30,0.006655253155999945
2011-12-01,0.006649094381531601
2011-12-02,0.006658122376296024
2011-12-05,0.006639719342512916
2011-12-06,0.011415705160993809
2011-12-07,0.014263659678533219
2011-12-08,0.01432090423918801
2011-12-09,0.014260647053864489
2011-12-12,0.014292844246077716
2011-12-13,0.014315677477181234
2011-12-14,0.01434852008576323
2011-12-15,0.007456043179145772
2011-12-16,0.007458086400296903
2011-12-19,0.0074636684936032404
2011-12-20,0.007443038043603764
2011-12-21,0.00743776078624899
2011-12-22,0.0074423824984502715
2011-12-23,0.007429974735958951
2011-12-27,0.007427631040024456
2011-12-28,0.007438464092272951
2011-12-29,0.0074321977013134645
2011-12-30,0.0074359362514811005
2012-01-03,0.007447715286707274
2012-01-04,0.009417055291128141
2012-01-05,0.009413220775559743
2012-01-06,0.015417567770898512
2012-01-09,0.016675087019420262
2012-01-10,0.019346908868233176
2012-01-11,0.02804197049280436
2012-01-12,0.03134418069643945
2012-01-13,0.038015974232168306
2012-01-17,0.04018589276270611
2012-01-18,0.044913815254116606
2012-01-19,0.046144892076626066
2012-01-20,0.04752320459428196
2012-01-23,0.04772475960294252
2012-01-24,0.047467885423137984
2012-01-25,0.04734659537357983
2012-01-26,0.047215408772118085
2012-01-27,0.04725514956750128
2012-01-30,0.04737150098609884
2012-01-31,0.04731940307234799
2012-02-01,0.04640829736508514
2012-02-02,0.0464233743906738
2012-02-03,0.045556339460453774
2012-02-06,0.04554337669512144
2012-02-07,0.045290802037982865
2012-02-08,0.04505593037992282
2012-02-09,0.04473433919017753
2012-02-10,0.04534725836365368
2012-02-13,0.044584749522630945
2012-02-14,0.043238649468932064
2012-02-15,0.04357639373097992
2012-02-16,0.043023957485032266
2012-02-17,0.043381946783572795
2012-02-21,0.04340088807290198
2012-02-22,0.043290846279389866
2012-02-23,0.046434353074169724
2012-02-24,0.04627592640191507
2012-02-27,0.046197505007594196
2012-02-28,0.04615902634334581
2012-02-29,0.04380482545258478
2012-03-01,0.043282783062012345
2012-03-02,0.0432909246583246
2012-03-05,0.04344660005344807
2012-03-06,0.04402302888309375
2012-03-07,0.0439910279406617
2012-03-08,0.04352966451989897
2012-03-09,0.043215932522334494
2012-03-12,0.04327604526723782
2012-03-13,0.04262765955555497
2012-03-14,0.042728278617113875
2012-03-15,0.042688344308242046
2012-03-16,0.04285201699143243
2012-03-19,0.0427393750113859
2012-03-20,0.04271061038012706
2012-03-21,0.04248694015887875
2012-03-22,0.04232803047856692
2012-03-23,0.04228729463940543
2012-03-26,0.04166327570999419
2012-03-27,0.04177531676208798
2012-03-28,0.04187484761859555
2012-03-29,0.04199020845213786
2012-03-30,0.04195331330444606
2012-04-02,0.04149675357642367
2012-04-03,0.04126928257264517
2012-04-04,0.04126284664528123
2012-04-05,0.04196825355842145
2012-04-09,0.0422122104239294
2012-04-10,0.04335130149767773
2012-04-11,0.03368913067243657
2012-04-12,0.038090246203514345
2012-04-13,0.03801333762938492
2012-04-16,0.03823153366137546
2012-04-17,0.03698878220615869
2012-04-18,0.03731414882627073
2012-04-19,0.03963933081925815
2012-04-20,0.03957854580489333
2012-04-23,0.039832055063713095
2012-04-24,0.03705525607749129
2012-04-25,0.03671020195053185
2012-04-26,0.036120090157905294
2012-04-27,0.03888315180509874
2012-04-30,0.039102586866220285
2012-05-01,0.03771066036051439
2012-05-02,0.037429747988750636
2012-05-03,0.03781568035433596
2012-05-04,0.03846443553822512
2012-05-07,0.041291240674679514
2012-05-08,0.04104137558973984
2012-05-09,0.03221344285847831
2012-05-10,0.035214060811843396
2012-05-11,0.03715188744498661
2012-05-14,0.036649481657606814
2012-05-15,0.029021905529006065
2012-05-16,0.03131836434270783
2012-05-17,0.03267706613511539
2012-05-18,0.027576381738150125
2012-05-21,0.02383180479374
2012-05-22,0.019803252640207318
2012-05-23,0.01657835015933154
2012-05-24,0.017843271005260165
2012-05-25,0.02471170338452472
2012-05-29,0.024726614116938266
2012-05-30,0.02250207763863195
2012-05-31,0.022361865663285664
2012-06-01,0.02633984488983595
2012-06-04,0.02666472288044965
2012-06-05,0.02027739212171888
2012-06-06,0.020093259328321497
2012-06-07,0.019560850887180098
2012-06-08,0.024321256495933346
2012-06-11,0.02577035794935723
2012-06-12,0.025556325532892016
2012-06-13,0.03161728774543641
2012-06-14,0.03140348119331151
2012-06-15,0.031098535974694554
2012-06-18,0.031733352924674836
2012-06-19,0.03174207577790494
2012-06-20,0.031963226694342
2012-06-21,0.03604201711495795
2012-06-22,0.03845157058445481
2012-06-25,0.0390750016675755
2012-06-26,0.03393411227437651
2012-06-27,0.03625827659273886
2012-06-28,0.03488815336448357
2012-06-29,0.0353327214272939
2012-07-02,0.035798582297031374
2012-07-03,0.03584200305456605
2012-07-05,0.03593040637430997
2012-07-06,0.03497918672730573
2012-07-09,0.031714331924628913
2012-07-10,0.03175147761328236
2012-07-11,0.029103060591071782
2012-07-12,0.029987943921503016
2012-07-13,0.02966900708387104
2012-07-16,0.029717460327079278
2012-07-17,0.02944664853098036
2012-07-18,0.03012795277668489
2012-07-19,0.030123610215869723
2012-07-20,0.030089519402028777
2012-07-23,0.030260171554704885
2012-07-24,0.0304240778175524
2012-07-25,0.02593627288430333
2012-07-26,0.030824564151169152
2012-07-27,0.03526921067942924
2012-07-30,0.03536128350844877
2012-07-31,0.03560439132974458
2012-08-01,0.035792855882859576
2012-08-02,0.035696018314733964
2012-08-03,0.03543676257522441
2012-08-06,0.03547240405433131
2012-08-07,0.03548924868569901
2012-08-08,0.038390548945405716
2012-08-09,0.038391449363515955
