ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
DWACW,2021-12-27,2022-04-13,76,2021-09-30,2024-03-25,False
DWRE,2016-03-31,2016-07-11,56,2016-01-04,2016-07-11,False
DWTX,2025-01-24,2025-03-12,13,2020-12-17,2026-06-12,True
DX,2024-08-27,2026-06-12,433,2004-01-02,2026-06-12,True
DXC,2017-04-28,2026-06-01,2268,2017-02-01,2026-06-12,True
DXCM,2013-12-16,2026-06-12,3126,2005-04-14,2026-06-12,True
DXPE,2006-05-24,2026-06-12,185,2004-01-02,2026-06-12,True
DXYZ,2024-06-21,2026-06-12,313,2024-03-26,2026-06-12,True
DY,2004-12-16,2026-06-12,2587,2004-01-02,2026-06-12,True
DYAX,2015-04-02,2016-01-25,205,2004-01-02,2016-01-25,False
DYN,2024-01-10,2026-06-12,568,2020-09-17,2026-06-12,True
DYN-P-A,2014-05-05,2017-07-21,811,2012-10-03,2017-10-31,False
DYN-WS,2014-05-05,2014-09-19,97,2012-10-03,2017-09-27,False
DYN-WS-A,2014-05-05,2017-01-17,620,2012-10-03,2018-04-06,False
E,2005-11-08,2026-06-12,1883,2004-01-02,2026-06-12,True
EA,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EAF,2018-07-16,2022-04-20,406,2018-04-19,2026-06-12,True
EAR,2021-05-13,2021-10-21,53,2020-10-16,2024-02-26,False
EAT,2004-03-30,2026-06-12,5527,2004-01-02,2026-06-12,True
EB,2019-05-03,2021-08-26,169,2018-09-20,2026-03-10,True
EBAY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EBC,2021-01-12,2026-06-12,385,2020-10-15,2026-06-12,True
EBON,2021-02-17,2021-03-19,9,2020-06-26,2026-06-12,True
EBS,2016-06-23,2024-11-11,959,2006-11-15,2026-06-12,True
EC,2011-09-23,2026-06-12,1305,2008-09-18,2026-06-12,True
ECG,2025-01-27,2026-06-12,347,2024-10-28,2026-06-12,True
ECHO,2021-10-01,2021-11-23,38,2009-10-02,2021-11-23,False
ECL,2004-03-30,2026-06-12,5519,2004-01-02,2026-06-12,True
ECO,2026-03-16,2026-06-12,63,2023-08-14,2026-06-12,True
ECOL,2022-02-11,2022-09-16,78,2004-01-02,2022-09-16,False
ECPG,2021-12-21,2026-06-12,188,2004-01-02,2026-06-12,True
ECVT,2026-03-27,2026-06-12,54,2021-08-03,2026-06-12,True
ECYT,2014-03-28,2018-12-21,121,2011-02-04,2018-12-21,False
ED,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EDIT,2017-03-28,2023-02-08,1185,2016-02-03,2026-06-12,True
EDU,2007-08-01,2026-06-12,4473,2006-09-07,2026-06-12,True
EE,2022-07-12,2022-07-21,8,2022-04-13,2026-06-12,True
EEFT,2015-10-06,2026-06-12,2661,2004-01-02,2026-06-12,True
EEM,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EEP,2010-09-15,2018-12-20,1607,2004-01-02,2018-12-20,False
EFA,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EFC,2026-01-09,2026-05-22,93,2010-10-08,2026-06-12,True
EFD,2007-07-13,2007-10-03,58,2006-12-28,2007-11-13,False
EFII,2004-09-07,2019-07-23,288,2004-01-02,2019-07-23,False
EFOR,2018-03-08,2026-06-12,1581,2004-01-02,2026-06-12,True
EFX,2005-05-13,2026-06-12,5278,2004-01-02,2026-06-12,True
EG,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EGBN,2018-11-29,2019-02-15,53,2004-01-02,2026-06-12,True
EGHT,2018-07-13,2022-04-25,762,2004-01-02,2026-06-12,True
EGN,2006-08-03,2018-11-29,2609,2004-01-02,2018-11-29,False
EGO,2009-06-02,2026-06-12,1751,2004-01-02,2026-06-12,True
EGOV,2021-03-04,2021-04-21,34,2004-01-02,2021-04-21,False
EGP,2018-06-21,2026-06-12,1875,2004-01-02,2026-06-12,True
EH,2021-01-12,2025-12-15,595,2019-12-12,2026-06-12,True
EHAB,2026-04-20,2026-05-14,19,2022-07-01,2026-05-14,True
EHC,2018-03-28,2026-06-12,2064,2017-12-29,2026-06-12,True
EHTH,2014-02-24,2022-02-02,731,2006-10-20,2026-06-12,True
EIDX,2020-12-22,2020-12-30,6,2018-06-20,2021-01-26,False
EIGI,2015-04-27,2015-07-23,62,2013-10-25,2021-02-10,False
EIX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EL,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ELAN,2018-12-17,2026-06-12,1765,2018-09-20,2026-06-12,True
ELF,2017-05-11,2026-06-12,1049,2016-09-22,2026-06-12,True
ELLI,2012-11-02,2019-04-17,1037,2011-04-15,2019-04-17,False
ELME,2008-08-06,2026-01-07,365,2004-01-02,2026-06-12,True
ELOS,2005-06-16,2006-04-05,203,2004-08-09,2017-07-18,False
ELS,2008-12-18,2026-06-12,3103,2004-01-02,2026-06-12,True
ELS-P-C,2008-03-05,2013-09-06,1315,2004-01-02,2017-09-22,False
ELV,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ELVN,2026-01-21,2026-06-12,100,2020-03-12,2026-06-12,True
ELX,2004-03-30,2010-06-23,1070,2004-01-02,2015-05-05,False
EMA,2026-04-27,2026-06-12,16,2025-05-28,2026-06-12,True
EMB,2010-06-07,2026-06-12,4030,2007-12-19,2026-06-12,True
EMBC,2022-06-29,2023-04-27,90,2022-04-01,2026-06-12,True
EMBJ,2005-01-28,2026-06-12,4034,2004-01-02,2026-06-12,True
EME,2007-06-28,2026-06-12,2921,2004-01-02,2026-06-12,True
EMKR,2008-02-01,2008-03-06,24,2004-01-02,2025-02-28,False
EMN,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EMR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ENB,2008-10-03,2026-06-12,3908,2004-01-02,2026-06-12,True
ENH,2005-10-04,2017-04-05,633,2004-01-02,2017-04-05,False
ENH-P-C,2005-10-04,2017-01-03,541,2004-01-02,2017-10-20,False
ENLC,2019-01-28,2025-01-31,716,2004-01-13,2025-01-31,False
ENLK,2014-04-30,2019-01-25,240,2004-01-02,2019-01-25,False
ENOV,2008-08-04,2026-06-12,3484,2008-05-08,2026-06-12,True
ENPH,2019-05-02,2026-06-12,1789,2012-03-30,2026-06-12,True
ENR,2004-07-02,2026-06-12,4871,2004-01-02,2026-06-12,True
ENS,2008-06-05,2026-06-12,1732,2004-08-02,2026-06-12,True
ENSG,2021-02-03,2026-06-12,1129,2007-11-09,2026-06-12,True
ENTA,2018-06-25,2019-05-15,209,2013-03-21,2026-06-12,True
ENTG,2007-06-11,2026-06-12,2307,2004-01-02,2026-06-12,True
ENV,2018-07-25,2024-11-25,1330,2010-07-29,2024-11-25,False
ENVA,2024-12-23,2026-06-12,368,2014-11-13,2026-06-12,True
ENVX,2021-10-21,2025-11-05,662,2021-01-05,2026-06-12,True
EOG,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EOLS,2019-02-21,2019-05-09,55,2018-02-08,2026-06-12,True
EOSE,2021-01-08,2026-02-25,173,2020-06-03,2026-06-12,True
EPAC,2006-06-21,2015-03-18,471,2004-01-02,2026-06-12,True
EPAM,2014-03-27,2026-06-12,2886,2012-02-08,2026-06-12,True
EPAY,2018-07-05,2022-09-16,296,2004-01-02,2022-09-16,False
EPB,2010-11-17,2014-12-04,555,2007-11-29,2014-12-04,False
EPC,2004-03-30,2025-09-02,4169,2004-01-02,2026-06-12,True
EPD,2004-08-30,2026-06-12,5434,2004-01-02,2026-06-12,True
EPR,2008-03-28,2026-06-12,2997,2004-01-02,2026-06-12,True
EPR-P-F,2008-03-28,2013-08-02,293,2004-01-02,2017-12-20,False
EPRT,2019-08-13,2026-06-12,1380,2018-06-21,2026-06-12,True
EPZM,2020-01-22,2020-08-27,95,2013-05-31,2022-09-08,False
EQ,2020-07-14,2020-08-11,18,2018-10-12,2026-06-12,True
EQC,2010-07-01,2024-12-06,1869,2004-01-02,2026-06-12,True
EQGP,2015-08-06,2015-08-06,1,2015-05-12,2019-01-18,False
EQH,2018-08-06,2026-06-12,1974,2018-05-10,2026-06-12,True
EQIX,2006-03-31,2026-06-12,5082,2004-01-02,2026-06-12,True
EQM,2013-08-01,2020-06-16,1322,2012-06-27,2020-06-16,False
EQNR,2018-08-10,2026-06-12,1963,2018-05-16,2026-06-12,True
EQPT,2026-04-21,2026-06-12,38,2026-01-23,2026-06-12,True
EQR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EQT,2005-06-14,2026-06-12,5136,2004-01-02,2026-06-12,True
EQX,2020-09-09,2026-06-12,210,2018-08-03,2026-06-12,True
ERAS,2026-01-21,2026-06-12,95,2021-07-16,2026-06-12,True
ERF,2005-10-12,2024-05-31,1571,2004-01-02,2024-05-31,False
ERIC,2004-03-30,2026-06-12,2848,2004-01-02,2026-06-12,True
ERIE,2019-05-16,2026-06-12,1117,2004-01-02,2026-06-12,True
ERNA,2021-04-26,2021-09-17,98,2004-01-02,2026-06-12,True
ERO,2025-11-28,2026-06-12,135,2017-10-23,2026-06-12,True
ES,2006-01-04,2026-06-12,4913,2004-01-02,2026-06-12,True
ESAB,2022-06-24,2026-06-12,587,2022-03-29,2026-06-12,True
ESC,2014-03-10,2014-05-23,52,2004-01-02,2014-07-30,False
ESE,2007-07-02,2026-06-12,362,2004-01-02,2026-06-12,True
ESGR,2024-07-12,2025-07-02,244,2004-01-02,2025-07-02,False
ESI,2014-06-25,2026-06-12,2440,2013-10-22,2026-06-12,True
ESIO,2017-12-15,2019-02-01,148,2004-01-02,2019-02-01,False
ESL,2011-07-13,2019-03-14,757,2004-01-02,2019-03-14,False
ESLRQ,2005-11-15,2008-07-17,308,2004-01-02,2013-07-29,False
ESLT,2025-03-27,2026-06-12,305,2004-01-02,2026-06-12,True
ESMT,2021-12-17,2024-01-25,63,2021-09-23,2024-01-25,False
ESND,2007-06-01,2008-05-09,141,2004-01-02,2019-01-31,False
ESNT,2016-12-19,2026-06-12,2169,2013-10-31,2026-06-12,True
ESPR,2015-03-10,2021-04-23,1100,2013-06-26,2026-06-12,True
ESRT,2016-07-26,2021-09-07,302,2013-10-02,2026-06-12,True
ESRX,2004-03-30,2018-12-20,3709,2004-01-02,2018-12-20,False
ESS,2006-07-27,2026-06-12,4948,2004-01-02,2026-06-12,True
ESTA,2024-11-22,2026-06-12,251,2018-07-19,2026-06-12,True
ESTC,2019-01-03,2026-06-12,1871,2018-10-05,2026-06-12,True
ESTE,2022-06-16,2023-11-01,219,2004-01-02,2023-11-01,False
ET,2011-07-22,2026-06-12,3214,2006-02-03,2026-06-12,True
ETD,2006-01-31,2008-04-18,190,2004-01-02,2026-06-12,True
ETE,2011-07-22,2018-10-18,1757,2006-02-03,2018-10-18,False
ETFC,2004-03-30,2020-10-02,3214,2004-01-02,2020-10-02,False
ETH,2024-11-20,2026-06-12,390,2024-07-23,2026-06-12,True
ETHE,2020-12-18,2026-06-12,1107,2019-06-14,2026-06-12,True
ETN,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ETNB,2023-03-23,2025-10-30,152,2019-11-11,2025-10-30,False
ETOR,2025-08-08,2026-06-12,213,2025-05-13,2026-06-12,True
ETP-,2007-08-07,2017-04-28,2332,2004-01-02,2017-04-28,False
ETR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ETRM,2017-01-11,2017-01-13,3,2007-11-15,2017-10-20,False
ETRN,2019-01-30,2024-07-22,484,2018-10-31,2024-07-22,False
ETSY,2015-07-13,2026-06-12,2438,2015-04-16,2026-06-12,True
ETWO,2021-02-08,2022-01-11,185,2020-06-15,2026-06-12,True
EVBG,2018-10-12,2026-02-25,1153,2016-09-16,2026-06-12,True
EVEP,2011-05-05,2013-07-25,281,2006-09-27,2018-05-10,False
EVER,2020-03-06,2020-09-22,67,2018-06-28,2026-06-12,True
EVER-P-A,2016-08-09,2017-02-24,138,2012-05-03,2017-08-17,False
EVGO,2021-02-19,2022-09-15,134,2020-11-20,2026-06-12,True
EVH,2017-05-17,2025-07-31,1092,2015-06-05,2026-06-12,True
EVHC,2013-11-07,2018-12-14,1175,2013-08-14,2018-12-14,False
EVHC-P,2013-11-07,2017-06-30,810,2013-08-14,2017-06-30,False
EVOP,2022-08-10,2023-03-24,95,2018-05-23,2023-03-24,False
EVR,2013-04-17,2026-06-12,2979,2006-08-14,2026-06-12,True
EVRG,2018-08-28,2026-06-12,1958,2018-06-04,2026-06-12,True
EVRI,2020-11-10,2025-07-01,241,2015-08-24,2025-07-01,False
EVVV,2010-06-02,2010-07-29,41,2005-06-16,2010-07-29,False
EW,2005-02-28,2026-06-12,4796,2004-01-02,2026-06-12,True
EWBC,2007-06-05,2026-06-12,4247,2004-01-02,2026-06-12,True
EWJ,2004-03-30,2026-06-12,4710,2004-01-02,2026-06-12,True
EWT,2007-02-28,2026-06-15,4705,2000-06-23,2026-06-15,True
EWTX,2024-09-20,2026-06-12,321,2021-03-26,2026-06-12,True
EWZ,2005-03-11,2026-06-12,5313,2004-01-02,2026-06-12,True
EXAM,2016-05-27,2016-07-27,42,2010-10-28,2016-07-27,False
EXAS,2014-04-01,2026-03-24,2826,2004-01-02,2026-03-24,True
EXC,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EXE,2021-05-07,2026-06-12,1281,2021-02-10,2026-06-12,True
EXEL,2011-03-08,2026-06-12,2536,2004-01-02,2026-06-12,True
EXFY,2022-02-07,2022-02-07,1,2021-11-10,2026-06-12,True
EXH,2007-11-14,2015-10-22,1098,2007-08-21,2015-11-03,False
EXK,2011-04-07,2026-05-14,174,2006-04-26,2026-06-12,True
EXLS,2021-11-05,2026-06-12,1139,2006-10-20,2026-06-12,True
EXP,2005-10-03,2026-06-12,4380,2004-01-02,2026-06-12,True
EXPD,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
EXPE,2005-10-14,2026-06-12,5090,2005-07-21,2026-06-12,True
EXPO,2019-10-03,2026-06-12,1151,2004-01-02,2026-06-12,True
EXR,2011-10-05,2026-06-12,3678,2004-08-16,2026-06-12,True
EXTR,2017-12-26,2026-06-12,786,2004-01-02,2026-06-12,True
EXXI,2010-02-24,2014-10-08,1000,2007-06-01,2018-03-20,False
EYE,2018-07-31,2026-06-12,1729,2017-10-26,2026-06-12,True
EYPT,2023-12-21,2026-04-14,141,2005-01-27,2026-06-12,True
EZPW,2006-09-06,2026-06-12,194,2004-01-02,2026-06-12,True
EZU,2007-05-10,2026-06-12,3997,2004-01-02,2026-06-12,True
F,2004-03-30,2026-06-12,3741,2004-01-02,2026-06-12,True
FA,2025-05-12,2025-07-02,15,2021-06-23,2026-06-12,True
FABC,2020-11-23,2021-02-10,2,2018-01-30,2026-06-12,True
FAF,2012-12-24,2026-06-12,3090,2010-05-28,2026-06-12,True
FANG,2013-10-18,2026-06-12,3181,2012-10-12,2026-06-12,True
FARO,2025-05-13,2025-07-21,47,2004-01-02,2025-07-21,False
FAST,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
FATE,2020-02-07,2023-01-05,732,2013-10-01,2026-06-12,True
FAZE,2022-09-01,2022-09-28,19,2021-04-13,2024-03-08,False
FBC,2020-11-12,2022-11-30,385,2004-01-02,2022-11-30,False
FBIN,2011-12-12,2026-06-12,3592,2011-09-16,2026-06-12,True
FBK,2025-08-29,2026-01-02,87,2016-09-16,2026-06-12,True
FBP,2021-03-22,2026-06-12,903,2004-01-02,2026-06-12,True
FBR,2007-10-03,2018-08-13,839,2004-01-02,2019-01-03,False
FCB,2018-06-11,2018-12-31,139,2014-08-01,2018-12-31,False
FCE-A,2007-06-05,2018-12-10,1268,2004-01-02,2018-12-10,False
FCEL,2020-11-30,2026-06-12,138,2004-01-02,2026-06-12,True
FCFS,2011-10-05,2026-06-12,1299,2004-01-02,2026-06-12,True
FCH,2007-07-27,2007-09-18,37,2004-01-02,2017-09-01,False
FCH-P-A,2007-07-27,2017-07-19,621,2004-01-02,2017-08-31,False
FCN,2007-08-07,2026-06-12,3007,2004-01-02,2026-06-12,True
FCNCA,2018-06-27,2026-06-12,1640,2004-01-02,2026-06-12,True
FCPT,2016-02-08,2026-04-15,120,2015-11-10,2026-06-12,True
FCS,2016-03-31,2016-05-11,30,2016-01-04,2016-09-20,False
FCUV,2021-09-03,2021-11-22,17,2017-09-27,2026-06-12,True
FCX,2004-03-30,2026-06-12,5354,2004-01-02,2026-06-12,True
FDC,2016-01-12,2019-08-05,894,2015-10-15,2019-08-05,False
FDMT,2024-02-08,2024-05-07,62,2020-12-11,2026-06-12,True
FDO,2004-03-30,2015-07-13,2841,2004-01-02,2015-07-13,False
FDP,2007-12-03,2008-09-10,195,2004-01-02,2026-06-12,True
FDS,2007-03-21,2026-06-12,4772,2004-01-02,2026-06-12,True
FDX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
FE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
FEIC,2007-03-14,2016-09-21,745,2004-01-02,2016-09-21,False
FELE,2025-03-10,2026-06-12,318,2004-01-02,2026-06-12,True
FER,2025-10-02,2026-06-12,175,2023-06-29,2026-06-12,True
FERG,2022-03-21,2026-06-12,1062,2010-01-05,2026-06-12,True
FET,2014-06-23,2017-05-12,188,2012-04-12,2026-06-12,True
FFAI,2021-02-04,2021-09-28,73,2020-09-02,2026-06-12,True
FFBC,2026-01-29,2026-06-12,94,2004-01-02,2026-06-12,True
FFIN,2019-01-03,2026-06-12,649,2004-01-02,2026-06-12,True
FFIV,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
FG,2026-02-27,2026-06-12,41,2022-11-22,2026-06-12,True
FHB,2017-02-09,2026-06-12,924,2016-08-04,2026-06-12,True
FHI,2005-12-02,2026-06-12,4001,2004-01-02,2026-06-12,True
FHN,2004-03-30,2026-06-12,4945,2004-01-02,2026-06-12,True
FIBK,2022-02-01,2026-06-12,786,2010-03-24,2026-06-12,True
FICO,2004-03-30,2026-06-12,3194,2004-01-02,2026-06-12,True
FIG,2025-10-24,2026-06-12,159,2025-07-31,2026-06-12,True
FIGR,2025-12-05,2026-06-12,130,2025-09-11,2026-06-12,True
FIGS,2021-08-23,2026-06-12,351,2021-05-27,2026-06-12,True
FINL,2011-10-20,2018-06-18,871,2004-01-02,2018-06-18,False
FIS,2005-10-04,2026-06-12,5169,2004-01-02,2026-06-12,True
FISV,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
FIT,2015-09-14,2016-11-02,289,2015-06-18,2021-01-14,False
FITB,2004-03-30,2026-06-12,5336,2004-01-02,2026-06-12,True
FIVE,2013-03-27,2026-06-12,3277,2012-07-19,2026-06-12,True
FIVN,2018-06-20,2026-06-12,2006,2014-04-04,2026-06-12,True
FIX,2022-11-16,2026-06-12,895,2004-01-02,2026-06-12,True
FIZZ,2016-09-30,2021-07-08,930,2004-01-02,2026-06-12,True
FLEX,2004-03-30,2026-06-12,3807,2004-01-02,2026-06-12,True
FLG,2004-03-30,2026-06-12,4870,2004-01-02,2026-06-12,True
FLGT,2020-08-31,2022-07-08,467,2016-09-29,2026-06-12,True
FLIR,2004-06-08,2021-05-14,3856,2004-01-02,2021-05-14,False
FLNC,2022-01-25,2026-06-12,753,2021-10-28,2026-06-12,True
FLNG,2022-06-27,2023-01-23,45,2019-06-17,2026-06-12,True
FLO,2008-07-07,2026-02-24,3429,2004-01-02,2026-06-12,True
FLR,2004-03-30,2026-06-12,5505,2004-01-02,2026-06-12,True
FLS,2006-03-09,2026-06-12,5048,2004-01-02,2026-06-12,True
FLTX,2013-09-20,2016-11-15,305,2012-10-08,2016-11-15,False
FLUT,2024-03-25,2026-06-12,557,2017-10-05,2026-06-12,True
FLWS,2020-09-08,2022-03-11,229,2004-01-02,2026-06-12,True
FLY,2025-10-31,2026-06-12,154,2025-08-07,2026-06-12,True
FLYW,2021-11-11,2026-06-12,1021,2021-05-26,2026-06-12,True
FMBI,2008-07-25,2017-06-05,105,2004-01-02,2022-03-11,False
FMC,2006-02-09,2026-06-12,4882,2004-01-02,2026-06-12,True
FMD,2004-11-19,2008-03-11,812,2004-01-02,2016-08-30,False
FMER,2016-03-31,2016-08-24,103,2016-01-04,2016-08-24,False
FMI,2015-03-03,2018-08-10,139,2013-09-25,2018-08-10,False
FMS,2022-08-25,2023-05-08,34,2004-01-02,2026-06-12,True
FMSA,2016-12-20,2017-03-01,46,2014-10-03,2018-06-01,False
FMTX,2021-03-05,2022-11-02,32,2020-06-19,2022-11-02,False
FMX,2005-06-03,2026-06-12,5246,2004-01-02,2026-06-12,True
FN,2016-08-19,2026-06-12,1458,2010-06-25,2026-06-12,True
FNA,2025-03-14,2026-03-16,49,2021-10-15,2026-06-12,True
FNB,2016-02-16,2026-06-12,2272,2004-01-02,2026-06-12,True
FND,2017-07-24,2026-06-12,2198,2017-04-27,2026-06-12,True
FNF,2006-07-06,2026-06-12,4920,2005-10-14,2026-06-12,True
FNFG,2008-04-08,2016-08-08,1096,2004-01-02,2016-08-08,False
FNGN,2013-11-26,2018-07-20,250,2010-03-16,2018-07-20,False
FNGU,2025-05-16,2026-06-12,270,2025-02-20,2026-06-12,True
FNKO,2018-09-19,2022-09-19,186,2017-11-02,2026-06-12,True
FNSR,2010-04-12,2019-09-24,2248,2004-01-02,2019-09-24,False
FNV,2013-05-06,2026-06-12,3259,2007-12-07,2026-06-12,True
FOCS,2021-03-31,2023-08-31,358,2018-07-26,2023-08-31,False
FOE,2019-03-27,2021-08-06,113,2004-01-02,2022-04-21,False
FOLD,2015-05-06,2026-04-27,1711,2007-05-31,2026-04-27,True
FOR,2017-07-11,2017-07-13,3,2007-12-13,2026-06-12,True
FORG,2021-12-10,2023-03-21,108,2021-09-16,2023-08-24,False
FORM,2006-03-09,2026-06-12,1205,2004-01-02,2026-06-12,True
FOSL,2007-09-20,2021-04-23,2510,2004-01-02,2026-06-12,True
FOUR,2020-08-31,2026-06-12,1453,2020-06-05,2026-06-12,True
FOX,2019-06-07,2026-06-12,1764,2019-03-13,2026-06-12,True
FOXA,2019-06-06,2026-06-12,1765,2019-03-12,2026-06-12,True
FOXF,2018-11-28,2025-02-18,1184,2013-08-08,2026-06-12,True
FPRX,2015-12-18,2021-04-16,294,2013-09-18,2021-04-16,False
FPS,2026-05-04,2026-06-12,29,2026-02-05,2026-06-12,True
FR,2007-06-22,2026-06-12,2818,2004-01-02,2026-06-12,True
FRC-P-B,2011-07-05,2017-05-17,1059,2010-12-09,2017-05-17,False
FRC-P-B-CL,2011-07-05,2017-06-15,1327,2010-12-09,2017-06-15,False
FREQ,2021-04-08,2021-05-12,19,2019-10-03,2023-11-03,False
FRGE,2022-04-25,2026-02-04,75,2021-02-01,2026-06-12,True
FRGI,2015-02-23,2015-06-16,77,2012-04-26,2023-10-30,False
FRHC,2020-12-23,2025-10-22,468,2017-10-03,2026-06-12,True
FRMI,2026-01-12,2026-03-02,8,2025-10-01,2026-06-12,True
FRMM,2021-04-13,2025-12-10,54,2017-06-27,2026-06-12,True
FRO,2004-09-30,2026-06-12,2675,2004-01-02,2026-06-12,True
FROG,2020-12-10,2026-06-12,1118,2020-09-16,2026-06-12,True
FRPT,2019-08-26,2026-06-12,1587,2014-11-07,2026-06-12,True
FRSH,2021-12-16,2026-06-02,989,2021-09-22,2026-06-12,True
FRSX,2021-01-26,2021-02-12,5,2017-06-15,2026-06-12,True
FRT,2006-12-07,2026-06-12,4888,2004-01-02,2026-06-12,True
FSCT,2018-06-14,2020-08-17,363,2017-10-27,2020-08-17,False
FSK,2021-08-04,2026-06-12,1115,2014-04-16,2026-06-12,True
FSLR,2007-02-16,2026-06-12,4861,2006-11-17,2026-06-12,True
FSLY,2019-08-13,2026-06-12,1234,2019-05-17,2026-06-12,True
FSM,2025-11-28,2026-05-29,75,2007-01-08,2026-06-12,True
FSS,2024-01-31,2026-06-12,594,2004-01-02,2026-06-12,True
FSV,2025-02-07,2026-06-12,326,2015-06-02,2026-06-12,True
FSYS,2008-08-11,2010-06-07,277,2004-01-02,2016-06-09,False
FTAI,2022-12-20,2026-06-12,872,2015-05-15,2026-06-12,True
FTCV,2021-04-21,2021-06-10,36,2021-01-25,2022-12-29,False
FTDR,2018-12-27,2026-06-12,1590,2018-10-01,2026-06-12,True
FTEK,2007-07-27,2007-11-20,68,2004-01-02,2026-06-12,True
FTFT,2021-02-17,2021-02-17,1,2005-03-15,2026-06-12,True
FTI,2004-11-24,2026-06-12,4627,2004-01-02,2026-06-12,True
FTK,2007-11-02,2016-01-05,188,2005-07-27,2026-06-12,True
FTNT,2010-10-12,2026-06-12,3939,2009-11-18,2026-06-12,True
FTO,2005-05-10,2011-09-14,1585,2004-01-02,2011-11-30,False
FTOC,2021-02-04,2021-05-04,62,2020-10-16,2021-06-25,False
FTRE,2023-10-02,2026-03-04,379,2023-07-07,2026-06-12,True
FTRPR,2015-09-03,2015-10-02,21,2015-06-10,2018-07-02,False
FTS,2020-03-24,2026-06-12,1163,2016-01-04,2026-06-12,True
FTSV,2019-12-31,2020-04-07,68,2018-06-28,2020-04-07,False
FTV,2016-09-27,2026-06-12,2441,2016-07-01,2026-06-12,True
FUBO,2020-11-17,2026-06-11,342,2017-11-30,2026-06-12,True
FUEL,2013-12-16,2014-07-25,129,2013-09-20,2017-09-11,False
FUL,2007-08-13,2026-06-12,1591,2004-01-02,2026-06-12,True
FULC,2021-08-11,2021-11-08,63,2019-07-18,2026-06-12,True
FULT,2008-07-29,2026-06-12,824,2004-01-02,2026-06-12,True
FUN,2019-10-03,2026-06-12,932,2004-01-02,2026-06-12,True
FUSN,2024-03-20,2024-06-04,53,2020-06-26,2024-06-04,False
FUTU,2020-07-27,2026-06-12,1478,2019-03-08,2026-06-12,True
FVRR,2019-09-09,2026-03-26,1137,2019-06-13,2026-06-12,True
FWDI,2005-05-23,2005-10-25,109,2004-01-02,2026-06-12,True
FWLT,2005-01-07,2014-09-15,2220,2004-01-02,2014-12-03,False
FWONA,2013-04-09,2016-06-06,797,2013-01-10,2026-06-12,True
FWONK,2014-10-01,2026-06-12,2693,2014-07-08,2026-06-12,True
FWRD,2022-12-19,2025-01-30,376,2004-01-02,2026-06-12,True
FWRG,2025-10-08,2026-05-21,145,2021-10-01,2026-06-12,True
FXI,2006-02-03,2026-06-12,5121,2004-10-08,2026-06-12,True
FYBR,2021-07-29,2026-01-20,1108,2021-05-04,2026-01-20,True
G,2013-03-04,2026-06-12,2630,2007-08-02,2026-06-12,True
GA,2014-01-24,2014-02-04,8,2011-08-29,2014-07-28,False
GAP,2004-03-30,2026-06-12,5356,2004-01-02,2026-06-12,True
GAS,2007-08-10,2016-07-01,1321,2004-01-02,2016-07-01,False
GATX,2006-03-30,2026-06-12,1830,2004-01-02,2026-06-12,True
GBCI,2018-12-24,2026-06-12,1028,2004-01-02,2026-06-12,True
GBDC,2024-08-02,2026-06-12,344,2010-04-15,2026-06-12,True
GBIO,2021-03-22,2021-04-06,11,2020-06-12,2026-02-09,True
GBR,2021-01-29,2021-01-29,1,2004-01-02,2026-06-12,True
GBX,2014-04-03,2026-06-12,1134,2004-01-02,2026-06-12,True
GCI,2004-03-30,2019-10-31,2709,2004-01-02,2019-11-19,False
GCO,2007-04-23,2017-06-29,553,2004-01-02,2026-06-12,True
GCT,2024-01-11,2026-06-12,494,2022-08-18,2026-06-12,True
GD,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
GDDY,2015-06-26,2026-06-12,2561,2015-04-01,2026-06-12,True
GDEN,2022-03-21,2022-05-24,46,2015-08-04,2026-05-01,True
GDOT,2011-02-15,2021-07-29,923,2010-07-22,2026-06-12,True
