ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
DHR,1998-11-23,2026-06-15,6657,1996-01-02,2026-07-10,True
DHR-P-A,2019-05-23,2022-04-14,267,2019-02-27,2022-04-14,False
DHR-P-B,2020-08-04,2022-06-27,93,2020-05-08,2023-04-14,False
DHT,2022-11-15,2026-06-15,468,2005-10-13,2026-07-10,True
DIA,1998-04-16,2026-06-15,7085,1998-01-20,2026-07-10,True
DICE,2022-10-14,2023-08-14,98,2021-09-15,2023-08-14,False
DIN,2007-12-14,2024-12-16,1249,1996-01-02,2026-07-10,True
DINO,2005-10-26,2026-06-15,4984,1996-01-02,2026-07-10,True
DIOD,2006-10-24,2026-06-15,1115,1996-01-02,2026-07-10,True
DIS,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
DISCK,2008-12-12,2022-09-16,3184,2008-09-18,2022-09-16,False
DISH,1999-04-06,2023-03-13,6013,1996-01-02,2024-01-09,False
DJCO,2025-07-21,2026-06-15,228,1996-01-02,2026-07-10,True
DJT,2021-12-27,2026-04-20,820,2021-09-30,2026-07-10,True
DK,2013-03-13,2026-06-15,2839,2006-05-04,2026-07-10,True
DKNG,2020-02-12,2026-06-15,1593,2019-07-25,2026-07-10,True
DKS,2004-07-23,2026-06-15,5358,2002-10-16,2026-07-10,True
DLB,2007-12-04,2026-06-15,3637,2005-02-17,2026-07-10,True
DLO,2021-08-27,2026-06-15,693,2021-06-03,2026-07-10,True
DLPH,2018-03-05,2020-10-02,583,2017-12-05,2020-10-02,False
DLPN,2021-03-24,2021-10-26,65,2017-12-21,2026-07-10,True
DLR,2007-04-04,2026-06-15,4830,2004-10-29,2026-07-10,True
DLTR,1998-05-28,2026-06-15,6775,1996-01-02,2026-07-10,True
DLX,2002-03-27,2019-03-06,638,1996-01-02,2026-07-10,True
DM,2020-12-09,2021-07-12,147,2019-05-03,2025-04-02,False
DMND,2011-05-27,2015-12-18,207,2005-07-20,2016-03-08,False
DMRA,2025-10-08,2026-02-06,68,2020-10-29,2026-07-10,True
DMRC,2000-02-29,2000-02-29,1,1999-12-02,2026-07-10,True
DMYD,2021-01-21,2021-03-17,39,2020-10-05,2021-04-20,False
DNA,2021-08-06,2025-11-06,102,2021-04-19,2010-04-05,False
DNB,2020-09-25,2025-02-19,994,2020-07-01,2025-08-25,False
DNBF,2001-06-06,2001-08-29,60,1999-01-12,2019-11-29,False
DNDN,2004-03-10,2012-05-07,747,2000-06-19,2014-11-18,False
DNKN,2011-10-20,2020-12-15,2289,2011-07-27,2020-12-15,False
DNLI,2020-08-19,2026-06-15,1158,2017-12-08,2026-07-10,True
DNOW,2014-08-14,2026-06-15,819,2014-05-20,2026-07-10,True
DNR,2005-05-05,2014-11-24,2347,1996-01-02,2020-07-30,False
DNTH,2025-10-07,2026-06-15,173,2023-09-12,2026-07-10,True
DNUT,2021-09-27,2024-09-09,197,2021-07-01,2026-07-10,True
DO,2023-09-18,2024-09-04,64,2022-03-30,2024-09-04,False
DOC,2006-11-03,2026-06-15,4931,1996-01-02,2026-09-01,True
DOCN,2021-06-18,2026-06-15,1228,2021-03-24,2026-07-10,True
DOCS,2021-09-20,2026-06-15,1189,2021-06-24,2026-07-10,True
DOCU,2018-07-24,2026-06-15,1984,2018-04-27,2026-07-10,True
DOMO,2019-03-20,2022-03-03,474,2018-06-29,2026-07-10,True
DOO,2026-04-16,2026-06-15,42,2013-07-16,2026-09-01,True
DOOR,2017-08-17,2024-05-15,152,2009-07-24,2024-05-15,False
DORM,2019-02-08,2026-06-15,435,1996-01-02,2026-07-10,True
DOV,1997-05-28,2026-06-15,7073,1996-01-02,2026-07-10,True
DOW,2019-06-14,2026-06-15,1760,2019-03-20,2017-08-31,False
DOX,1999-12-01,2026-06-15,6474,1998-06-19,2026-07-10,True
DOYU,2020-07-27,2021-04-28,187,2019-07-17,2026-07-10,True
DPL,2005-07-21,2011-12-29,901,2001-01-02,2012-12-03,False
DPLO,2015-06-22,2018-10-22,410,2014-10-10,2020-02-07,False
DPRO,2025-10-02,2025-10-31,10,2019-12-04,2026-07-10,True
DPS,2008-08-01,2018-07-09,2501,2008-05-07,2018-07-09,False
DPZ,2007-05-01,2026-06-15,3802,2004-07-13,2026-07-10,True
DQ,2018-01-23,2026-02-23,1352,2010-10-07,2026-07-10,True
DRD,2025-10-31,2025-12-10,28,1996-09-30,2026-07-10,True
DRE,2005-08-03,2022-10-03,4016,1996-01-02,2022-10-03,False
DRH,2007-07-30,2026-05-18,1287,2005-05-26,2026-07-10,True
DRI,2001-05-14,2026-06-15,6302,1996-01-02,2026-07-10,True
DRII,2016-03-31,2016-09-02,110,2016-01-04,2016-09-02,False
DRL,2003-08-04,2005-12-19,417,1996-01-02,2015-03-02,False
DRNA,2020-01-08,2021-12-28,223,2014-01-30,2021-12-28,False
DRS,2023-12-05,2026-06-15,393,2022-11-29,2026-09-01,True
DRUG,2024-10-16,2026-06-15,65,2021-03-22,2026-07-10,True
DRVN,2021-04-14,2026-06-15,161,2021-01-15,2026-08-28,True
DRYS,2007-05-17,2009-05-07,405,2005-02-03,2019-10-11,False
DS,2007-02-06,2014-11-06,404,2002-10-10,2026-06-15,False
DSCM,1999-10-21,1999-10-27,5,1999-07-28,2011-06-13,False
DSGX,2024-12-20,2026-06-15,370,1999-01-27,2026-07-10,True
DSP,2021-05-07,2021-05-11,3,2021-02-10,2026-07-10,True
DSPG,1997-11-05,2000-11-16,204,1996-01-02,2021-12-02,False
DSX,2007-07-20,2010-03-16,592,2005-03-23,2026-07-10,True
DT,2019-10-25,2026-06-15,1647,2019-08-01,2026-07-10,True
DTE,1998-04-16,2026-06-15,6487,1996-01-02,2026-07-10,True
DTE 6.25,2020-01-28,2022-10-31,12,2019-10-30,2022-10-31,False
DTM,2021-09-27,2026-06-15,1184,2021-07-01,2026-07-10,True
DTV,2016-12-27,2016-12-27,1,2016-09-30,2019-09-30,False
DUK,1996-03-27,2026-06-15,7572,1996-01-02,2026-07-10,True
DUOL,2021-10-21,2026-06-15,1166,2021-07-28,2026-07-10,True
DV,2021-07-16,2026-06-15,997,2021-04-21,2026-07-10,True
DVA,1999-03-17,2026-06-15,5591,1996-01-02,2026-07-10,True
DVAX,2016-01-13,2026-02-11,1182,2004-02-19,2026-02-11,False
DVMT,2016-11-10,2018-12-27,535,2016-08-17,2018-12-27,False
DVN,1999-09-23,2026-06-15,6546,1996-01-02,2026-07-10,True
DWA,2005-01-24,2016-08-23,1772,2004-10-27,2016-08-23,False
DWAC,2021-12-27,2024-03-25,328,2021-09-30,2024-03-25,False
DWACW,2021-12-27,2022-04-13,76,2021-09-30,2024-03-25,False
DWRE,2016-03-31,2016-07-11,56,2016-01-04,2016-07-11,False
DWTX,2025-01-24,2025-03-12,13,2020-12-17,2026-07-10,True
DX,2024-08-27,2026-06-15,434,1996-01-02,2026-07-10,True
DXC,2017-04-28,2026-06-01,2268,2017-02-01,2026-07-10,True
DXCM,2013-12-16,2026-06-15,3127,2005-04-14,2026-07-10,True
DXPE,2006-05-24,2026-06-15,186,1998-05-07,2026-07-10,True
DXYZ,2024-06-21,2026-06-15,314,2024-03-26,2026-07-10,True
DY,2004-12-16,2026-06-15,2588,1996-01-02,2026-07-10,True
DYAX,2015-04-02,2016-01-25,205,2000-08-15,2016-01-25,False
DYN,2024-01-10,2026-06-15,569,2020-09-17,2026-09-01,True
DYN-P-A,2014-05-05,2017-07-21,811,2012-10-03,2017-10-31,False
DYN-WS,2014-05-05,2014-09-19,97,2012-10-03,2017-09-27,False
DYN-WS-A,2014-05-05,2017-01-17,620,2012-10-03,2018-04-06,False
E,2005-11-08,2026-06-15,1884,1996-01-02,2026-07-10,True
EA,1996-03-27,2026-06-15,7601,1996-01-02,2026-07-10,True
EAF,2018-07-16,2022-04-20,406,2018-04-19,2026-07-10,True
EAR,2021-05-13,2021-10-21,53,2020-10-16,2024-02-26,False
EAT,2000-12-08,2026-06-15,6260,1996-01-02,2026-07-10,True
EB,2019-05-03,2021-08-26,169,2018-09-20,2026-03-10,False
EBAY,1998-12-18,2026-06-15,6913,1998-09-24,2026-07-10,True
EBC,2021-01-12,2026-06-15,386,2020-10-15,2026-07-10,True
EBON,2021-02-17,2021-03-19,9,2020-06-26,2026-07-10,True
EBS,2016-06-23,2024-11-11,959,2006-11-15,2026-07-10,True
EC,2011-09-23,2026-06-15,1306,2008-09-18,2026-07-10,True
ECG,2025-01-27,2026-06-15,348,2024-10-28,2026-07-10,True
ECHO,2021-10-01,2021-11-23,38,2009-10-02,2026-09-01,True
ECL,2002-03-07,2026-06-15,5961,1996-01-02,2026-07-10,True
ECO,2026-03-16,2026-06-15,64,2023-08-14,2026-09-01,True
ECOL,2022-02-11,2022-09-16,78,1996-01-02,2022-09-16,False
ECPG,2021-12-21,2026-06-15,189,1999-07-09,2026-07-10,True
ECVT,2026-03-27,2026-06-15,55,2021-08-03,2026-09-01,True
ECYT,2014-03-28,2018-12-21,121,2011-02-04,2018-12-21,False
ED,1998-01-06,2026-06-15,7035,1996-01-02,2026-07-10,True
EDIT,2017-03-28,2023-02-08,1185,2016-02-03,2026-07-10,True
EDU,2007-08-01,2026-06-15,4474,2006-09-07,2026-07-10,True
EE,2022-07-12,2022-07-21,8,2022-04-13,2026-09-01,True
EEFT,2015-10-06,2026-06-15,2662,1997-03-07,2026-07-10,True
EEM,2004-01-22,2026-06-15,5635,2003-04-14,2026-07-10,True
EEP,2010-09-15,2018-12-20,1607,1996-01-02,2018-12-20,False
EFA,2001-11-30,2026-06-15,6133,2001-08-17,2026-07-10,True
EFC,2026-01-09,2026-05-22,93,2010-10-08,2026-07-10,True
EFD,2007-07-13,2007-10-03,58,2006-12-28,2007-11-13,False
EFII,1996-05-10,2019-07-23,1436,1996-01-02,2019-07-23,False
EFOR,2018-03-08,2026-06-15,1582,1996-01-02,2026-09-01,True
EFX,1997-07-24,2026-06-15,5349,1996-01-02,2026-07-10,True
EG,2000-12-11,2026-06-15,6395,1996-01-02,2026-07-10,True
EGAN,1999-12-17,1999-12-17,1,1999-09-23,2026-07-10,True
EGBN,2018-11-29,2019-02-15,53,1999-07-14,2026-07-10,True
EGHT,2018-07-13,2022-04-25,762,1997-07-02,2026-07-10,True
EGN,2006-08-03,2018-11-29,2609,1996-01-02,2018-11-29,False
EGO,2009-06-02,2026-06-15,1752,2003-01-23,2026-07-10,True
EGOV,2021-03-04,2021-04-21,34,1999-07-15,2021-04-21,False
EGP,2018-06-21,2026-06-15,1876,1996-01-02,2026-07-10,True
EH,2021-01-12,2025-12-15,595,2019-12-12,2026-07-10,True
EHAB,2026-04-20,2026-05-14,19,2022-07-01,2026-05-14,False
EHC,2018-03-28,2026-06-15,2065,2017-12-29,2026-07-10,True
EHTH,2014-02-24,2022-02-02,731,2006-10-20,2026-07-10,True
EIDX,2020-12-22,2020-12-30,6,2018-06-20,2021-01-26,False
EIGI,2015-04-27,2015-07-23,62,2013-10-25,2021-02-10,False
EIX,1996-11-11,2026-06-15,6885,1996-01-02,2026-07-10,True
EL,1999-03-10,2026-06-15,6833,1996-01-02,2026-07-10,True
ELAN,2018-12-17,2026-06-15,1766,2018-09-20,2026-07-10,True
ELF,2017-05-11,2026-06-15,1050,2016-09-22,2026-07-10,True
ELLI,2012-11-02,2019-04-17,1037,2011-04-15,2019-04-17,False
ELME,2008-08-06,2026-01-07,365,1996-01-02,2026-07-10,True
ELNK,2001-03-29,2004-02-10,223,2001-01-02,2017-03-08,False
ELOS,2005-06-16,2006-04-05,203,2004-08-09,2017-07-18,False
ELS,2008-12-18,2026-06-15,3104,1996-01-02,2026-07-10,True
ELS-P-C,2008-03-05,2013-09-06,1315,1996-01-02,2017-09-22,False
ELV,2002-01-28,2026-06-15,6135,2001-10-30,2026-07-10,True
ELVN,2026-01-21,2026-06-15,101,2020-03-12,2026-07-10,True
ELX,1999-09-03,2010-06-23,2207,1996-01-02,2015-05-05,False
EMA,2026-04-27,2026-06-15,17,2025-05-28,2026-07-10,True
EMB,2010-06-07,2026-06-12,4030,2007-12-19,2026-07-10,True
EMBC,2022-06-29,2023-04-27,90,2022-04-01,2026-07-10,True
EMBJ,2005-01-28,2026-06-15,4035,2000-07-21,2026-07-10,True
EME,2007-06-28,2026-06-15,2922,1996-01-02,2026-07-10,True
EMKR,2000-02-25,2008-03-06,113,1997-03-07,2025-02-28,False
EMN,1996-03-27,2026-06-15,6314,1996-01-02,2026-07-10,True
EMR,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
ENB,2008-10-03,2026-06-15,3909,1996-01-02,2026-07-10,True
ENH,2005-10-04,2017-04-05,633,2003-02-28,2017-04-05,False
ENH-P-C,2005-10-04,2017-01-03,541,2003-02-28,2017-10-20,False
ENLC,2019-01-28,2025-01-31,716,2004-01-13,2025-01-31,False
ENLK,2014-04-30,2019-01-25,240,2003-02-25,2019-01-25,False
ENOV,2008-08-04,2026-06-15,3485,2008-05-08,2026-07-10,True
ENPH,2019-05-02,2026-06-15,1790,2012-03-30,2026-07-10,True
ENR,2004-02-06,2026-06-15,4875,2000-03-27,2026-07-10,True
ENS,2008-06-05,2026-06-15,1733,2004-08-02,2026-07-10,True
ENSG,2021-02-03,2026-06-15,1130,2007-11-09,2026-07-10,True
ENTA,2018-06-25,2019-05-15,209,2013-03-21,2026-07-10,True
ENTG,2007-06-11,2026-06-15,2308,2000-07-11,2026-07-10,True
ENTU,1999-11-16,2001-01-25,298,1998-08-18,2009-08-13,False
ENV,2018-07-25,2024-11-25,1330,2010-07-29,2024-11-25,False
ENVA,2024-12-23,2026-06-15,369,2014-11-13,2026-07-10,True
ENVX,2021-10-21,2025-11-05,662,2021-01-05,2026-07-10,True
EOG,1999-09-22,2026-06-15,6601,1996-01-02,2026-07-10,True
EOLS,2019-02-21,2019-05-09,55,2018-02-08,2026-07-10,True
EOSE,2021-01-08,2026-02-25,173,2020-06-03,2026-07-10,True
EPAC,2006-06-21,2015-03-18,471,2000-07-24,2026-07-10,True
EPAM,2014-03-27,2026-06-15,2887,2012-02-08,2026-07-10,True
EPAY,1999-05-11,2022-09-16,329,1999-02-12,2022-09-16,False
EPB,2010-11-17,2014-12-04,555,2007-11-29,2014-12-04,False
EPC,2000-06-21,2025-09-02,4406,2000-03-27,2026-07-10,True
EPD,2004-08-30,2026-06-15,5435,1998-07-28,2026-07-10,True
EPR,2008-03-28,2026-06-15,2998,1997-11-18,2026-07-10,True
EPR-P-F,2008-03-28,2013-08-02,293,1997-11-18,2017-12-20,False
EPRT,2019-08-13,2026-06-15,1381,2018-06-21,2026-07-10,True
EPZM,2020-01-22,2020-08-27,95,2013-05-31,2022-09-08,False
EQ,2020-07-14,2020-08-11,18,2018-10-12,2026-07-10,True
EQC,2010-07-01,2024-12-06,1869,1996-01-02,2026-07-10,True
EQGP,2015-08-06,2015-08-06,1,2015-05-12,2019-01-18,False
EQH,2018-08-06,2026-06-15,1975,2018-05-10,2026-07-10,True
EQIX,2006-03-31,2026-06-15,5083,2000-08-11,2026-07-10,True
EQM,2013-08-01,2020-06-16,1322,2012-06-27,2020-06-16,False
EQNR,2018-08-10,2026-06-15,1964,2018-05-16,2026-07-10,True
EQPT,2026-04-21,2026-06-15,39,2026-01-23,2026-07-10,True
EQR,2001-02-23,2026-06-15,6257,1996-01-02,2026-07-10,True
EQT,2001-05-10,2026-06-15,5170,1996-01-02,2026-07-10,True
EQX,2020-09-09,2026-06-15,211,2018-08-03,2026-07-10,True
ERAS,2026-01-21,2026-06-15,96,2021-07-16,2026-07-10,True
ERF,2005-10-12,2024-05-31,1571,2000-11-17,2024-05-31,False
ERIC,1996-03-27,2026-06-15,4301,1996-01-02,2026-07-10,True
ERIE,2019-05-16,2026-06-15,1118,1996-01-02,2026-07-10,True
ERNA,2021-04-26,2021-09-17,98,1996-01-02,2026-07-10,True
ERO,2025-11-28,2026-06-15,136,2017-10-23,2023-01-19,False
ES,2006-01-04,2026-06-15,4914,1996-01-02,2026-07-10,True
ESAB,2022-06-24,2026-06-15,588,2022-03-29,2026-07-10,True
ESC,2014-03-10,2014-05-23,52,1996-01-02,2014-07-30,False
ESE,2007-07-02,2026-06-15,363,1996-01-02,2026-07-10,True
ESGR,2024-07-12,2025-07-02,244,1997-05-09,2025-07-02,False
ESI,2014-06-25,2026-06-15,2441,2013-10-22,2019-01-31,False
ESIO,2000-03-01,2019-02-01,315,1996-01-02,2019-02-01,False
ESL,2011-07-13,2019-03-14,757,1996-01-02,2019-03-14,False
ESLRQ,2005-11-15,2008-07-17,308,2000-11-02,2013-07-29,False
ESLT,2025-03-27,2026-06-15,306,1996-11-27,2026-07-10,True
ESMT,2021-12-17,2024-01-25,63,2021-09-23,2024-01-25,False
ESND,2007-06-01,2008-05-09,141,1996-01-02,2019-01-31,False
ESNT,2016-12-19,2026-06-15,2170,2013-10-31,2026-07-10,True
ESPR,2015-03-10,2021-04-23,1100,2013-06-26,2026-07-13,False
ESRT,2016-07-26,2021-09-07,302,2013-10-02,2026-07-10,True
ESRX,1999-04-22,2018-12-20,4766,1996-01-02,2018-12-20,False
ESS,2006-07-27,2026-06-15,4949,1996-01-02,2026-07-10,True
ESTA,2024-11-22,2026-06-15,252,2018-07-19,2026-07-10,True
ESTC,2019-01-03,2026-06-15,1872,2018-10-05,2026-07-10,True
ESTE,2022-06-16,2023-11-01,219,1997-01-06,2023-11-01,False
ET,2011-07-22,2026-06-15,3215,2006-02-03,2026-07-10,True
ETD,2006-01-31,2008-04-18,190,1996-01-02,2026-07-10,True
ETE,2011-07-22,2018-10-18,1757,2006-02-03,2018-10-18,False
ETFC,1997-08-28,2020-10-02,4222,1996-08-16,2020-10-02,False
ETH,2024-11-20,2026-06-15,391,2024-07-23,2026-07-10,True
ETHE,2020-12-18,2026-06-15,1108,2019-06-14,2026-07-10,True
ETN,1997-07-15,2026-06-15,7260,1996-01-02,2026-07-10,True
ETNB,2023-03-23,2025-10-30,152,2019-11-11,2025-10-30,False
ETOR,2025-08-08,2026-06-15,214,2025-05-13,2026-07-10,True
ETP-,2007-08-07,2017-04-28,2332,1996-06-25,2017-04-28,False
ETR,1996-03-27,2026-06-15,6959,1996-01-02,2026-07-10,True
ETRM,2017-01-11,2017-01-13,3,2007-11-15,2017-10-20,False
ETRN,2019-01-30,2024-07-22,484,2018-10-31,2024-07-22,False
ETSY,2015-07-13,2026-06-15,2439,2015-04-16,2026-07-10,True
ETWO,2021-02-08,2022-01-11,185,2020-06-15,2026-07-10,True
EVBG,2018-10-12,2026-02-25,1153,2016-09-16,2026-07-10,True
EVEP,2011-05-05,2013-07-25,281,2006-09-27,2018-05-10,False
EVER,2020-03-06,2020-09-22,67,2018-06-28,2017-07-19,False
EVER-P-A,2016-08-09,2017-02-24,138,2012-05-03,2017-08-17,False
EVGO,2021-02-19,2022-09-15,134,2020-11-20,2026-07-10,True
EVH,2017-05-17,2025-07-31,1092,2015-06-05,2026-07-10,True
EVHC,2013-11-07,2018-12-14,1175,2013-08-14,2018-12-14,False
EVHC-P,2013-11-07,2017-06-30,810,2013-08-14,2017-06-30,False
EVOP,2022-08-10,2023-03-24,95,2018-05-23,2023-03-24,False
EVR,2013-04-17,2026-06-15,2980,2006-08-14,2026-07-10,True
EVRG,2018-08-28,2026-06-15,1959,2018-06-04,2026-07-10,True
EVRI,2020-11-10,2025-07-01,241,2015-08-24,2025-07-01,False
EVVV,2010-06-02,2010-07-29,41,2005-06-16,2010-07-29,False
EW,2005-02-28,2026-06-15,4797,2000-03-27,2026-07-10,True
EWBC,2007-06-05,2026-06-15,4248,1999-02-03,2026-07-10,True
EWJ,2004-03-01,2026-06-15,4721,1996-04-01,2026-07-10,True
EWT,2005-12-05,2026-06-15,5013,2000-06-23,2026-07-10,True
EWTX,2024-09-20,2026-06-15,322,2021-03-26,2026-07-10,True
EWY,2005-10-27,2026-06-15,5189,2000-05-12,2026-07-10,True
EWZ,2005-03-11,2026-06-15,5314,2000-07-14,2026-07-10,True
EXAM,2016-05-27,2016-07-27,42,2010-10-28,2016-07-27,False
EXAR,2000-03-29,2001-06-19,281,1996-01-02,2017-07-14,False
EXAS,2014-04-01,2026-03-24,2826,2001-02-01,2026-03-24,False
EXC,1996-04-18,2026-06-15,7109,1996-01-02,2026-07-10,True
EXE,2021-05-07,2026-06-15,1282,2021-02-10,2026-07-10,True
EXEL,2011-03-08,2026-06-15,2537,2000-04-17,2026-07-10,True
EXFO,2000-09-26,2001-05-22,69,2000-06-30,2021-08-27,False
EXFY,2022-02-07,2022-02-07,1,2021-11-10,2026-07-10,True
EXH,2007-11-14,2015-10-22,1098,2007-08-21,2015-11-03,False
EXK,2011-04-07,2026-05-14,174,2006-04-26,2026-07-10,True
EXLS,2021-11-05,2026-06-15,1140,2006-10-20,2026-07-10,True
EXP,2005-10-03,2026-06-15,4381,1996-01-02,2026-07-10,True
EXPD,2000-12-14,2026-06-15,6234,1996-01-02,2026-07-10,True
EXPE,2005-10-14,2026-06-15,5091,2005-07-21,2026-07-10,True
EXPO,2019-10-03,2026-06-15,1152,1996-01-02,2026-07-10,True
EXR,2011-10-05,2026-06-15,3679,2004-08-16,2026-07-10,True
EXTR,1999-07-06,2026-06-15,1452,1999-04-09,2026-07-10,True
EXXI,2010-02-24,2014-10-08,1000,2007-06-01,2018-03-20,False
EYE,2018-07-31,2026-06-15,1730,2017-10-26,2009-02-26,False
EYPT,2023-12-21,2026-04-14,141,2005-01-27,2026-07-10,True
EZPW,2006-09-06,2026-06-15,195,1996-01-02,2026-07-10,True
EZU,2007-05-10,2026-06-15,3998,2001-01-02,2026-07-10,True
F,1996-03-27,2026-06-15,5621,1996-01-02,2026-07-10,True
FA,2025-05-12,2025-07-02,15,2021-06-23,2026-07-10,True
FABC,2020-11-23,2021-02-10,2,2018-01-30,2026-07-10,True
FAF,2012-12-24,2026-06-15,3091,2010-05-28,2026-07-10,True
FANG,2013-10-18,2026-06-15,3182,2012-10-12,2026-07-10,True
FARO,2004-01-14,2025-07-21,63,1997-09-18,2025-07-21,False
FAST,2000-05-15,2026-06-15,6165,1996-01-02,2026-07-10,True
FATE,2020-02-07,2023-01-05,732,2013-10-01,2026-07-10,True
FAZE,2022-09-01,2022-09-28,19,2021-04-13,2024-03-08,False
FBC,2020-11-12,2022-11-30,385,1997-04-30,2022-11-30,False
FBIN,2011-12-12,2026-06-15,3593,2011-09-16,2026-07-10,True
FBK,2025-08-29,2026-01-02,87,2016-09-16,2026-07-10,True
FBP,2021-03-22,2026-06-15,904,1996-01-02,2026-07-10,True
FBR,2007-10-03,2018-08-13,839,2000-04-14,2019-01-03,False
FCB,2018-06-11,2018-12-31,139,2014-08-01,2018-12-31,False
FCE-A,2007-06-05,2018-12-10,1268,1996-01-02,2018-12-10,False
FCEL,2000-09-13,2026-06-15,392,1997-02-27,2026-07-10,True
FCFS,2011-10-05,2026-06-15,1300,1996-01-02,2026-07-10,True
FCH,2007-07-27,2007-09-18,37,1996-01-02,2017-09-01,False
FCH-P-A,2007-07-27,2017-07-19,621,1996-01-02,2017-08-31,False
FCN,2003-05-29,2026-06-15,3147,1996-05-09,2026-07-10,True
FCNCA,2018-06-27,2026-06-15,1641,1996-01-02,2026-07-10,True
FCPT,2016-02-08,2026-04-15,120,2015-11-10,2026-07-10,True
FCS,2016-03-31,2016-05-11,30,2016-01-04,2016-09-20,False
FCUV,2021-09-03,2021-11-22,17,2017-09-27,2026-07-10,True
FCX,2002-03-28,2026-06-15,5811,1996-01-02,2026-07-10,True
FDC,2016-01-12,2019-08-05,894,2015-10-15,2019-08-05,False
FDMT,2024-02-08,2024-05-07,62,2020-12-11,2026-07-10,True
FDO,2001-08-03,2015-07-13,3505,1996-01-02,2015-07-13,False
FDP,2007-12-03,2008-09-10,195,1997-10-24,2026-07-10,True
FDS,2007-03-21,2026-06-15,4773,1996-06-28,2026-07-10,True
FDX,1997-03-25,2026-06-15,7285,1996-01-02,2026-07-10,True
FE,1998-11-09,2026-06-15,6425,1997-11-10,2026-07-10,True
FEIC,2001-07-19,2016-09-21,805,1996-01-02,2016-09-21,False
FELE,2025-03-10,2026-06-15,319,1996-01-02,2026-07-10,True
FER,2025-10-02,2026-06-15,176,2023-06-29,2026-07-10,True
FERG,2022-03-21,2026-06-15,1063,2010-01-05,2026-07-10,True
FET,2014-06-23,2017-05-12,188,2012-04-12,2026-07-10,True
FFAI,2021-02-04,2021-09-28,73,2020-09-02,2026-07-10,True
FFBC,2026-01-29,2026-06-15,95,1996-01-02,2026-07-10,True
FFIN,2019-01-03,2026-06-15,650,1996-01-02,2026-07-10,True
FFIV,1999-08-30,2026-06-15,6099,1999-06-04,2026-07-10,True
FG,2026-02-27,2026-06-15,42,2022-11-22,2020-06-01,False
FHB,2017-02-09,2026-06-15,925,2016-08-04,2026-07-10,True
FHI,2003-05-01,2026-06-15,4052,1998-05-14,2026-07-10,True
FHN,2001-10-16,2026-06-15,5315,1996-01-02,2026-07-10,True
FIBK,2022-02-01,2026-06-15,787,2010-03-24,2026-07-10,True
FICO,2002-07-19,2026-06-15,3481,1996-01-02,2026-07-10,True
FIG,2025-10-24,2026-06-15,160,2025-07-31,2017-12-28,False
FIGR,2025-12-05,2026-06-15,131,2025-09-11,2022-09-28,False
FIGS,2021-08-23,2026-06-15,352,2021-05-27,2026-07-10,True
FINL,2011-10-20,2018-06-18,871,1996-01-02,2018-06-18,False
FIS,2005-10-04,2026-06-15,5170,2001-06-20,2026-07-10,True
FISV,1997-07-16,2026-06-15,6933,1996-01-02,2026-07-10,True
FIT,2015-09-14,2016-11-02,289,2015-06-18,2021-01-14,False
FITB,1996-04-17,2026-06-15,7001,1996-01-02,2026-07-10,True
FIVE,2013-03-27,2026-06-15,3278,2012-07-19,2026-07-10,True
FIVN,2018-06-20,2026-06-15,2007,2014-04-04,2026-07-10,True
FIX,2022-11-16,2026-06-15,896,1997-06-27,2026-07-10,True
FIZZ,2016-09-30,2021-07-08,930,1996-01-02,2026-07-10,True
FLEX,1998-12-08,2026-06-15,4906,1996-01-02,2026-07-10,True
FLG,2001-08-28,2026-06-15,5293,1996-01-02,2026-07-10,True
FLGT,2020-08-31,2022-07-08,467,2016-09-29,2026-07-10,True
FLIR,2002-03-05,2021-05-14,3941,1996-01-02,2021-05-14,False
FLML,2003-09-04,2004-03-17,133,2001-01-02,2017-01-09,False
FLNC,2022-01-25,2026-06-15,754,2021-10-28,2026-07-10,True
FLNG,2022-06-27,2023-01-23,45,2019-06-17,2026-07-10,True
FLO,2008-07-07,2026-02-24,3429,1996-01-02,2026-07-10,True
FLR,2001-03-30,2026-06-15,5835,2000-12-01,2026-07-10,True
FLS,2006-03-09,2026-06-15,5049,1996-01-02,2026-07-10,True
FLTX,2013-09-20,2016-11-15,305,2012-10-08,2016-11-15,False
FLUT,2024-03-25,2026-06-15,558,2017-10-05,2026-07-10,True
FLWS,2020-09-08,2022-03-11,229,1999-08-03,2026-07-10,True
FLY,2025-10-31,2026-06-15,155,2025-08-07,2026-08-28,True
FLYW,2021-11-11,2026-06-15,1022,2021-05-26,2026-07-10,True
FMBI,2008-07-25,2017-06-05,105,1996-01-02,2022-03-11,False
FMC,2001-01-23,2026-06-15,5085,1996-01-02,2026-07-10,True
FMD,2004-11-19,2008-03-11,812,2003-10-31,2016-08-30,False
FMER,2016-03-31,2016-08-24,103,2016-01-04,2016-08-24,False
FMI,2015-03-03,2018-08-10,139,2013-09-25,2018-08-10,False
FMS,1996-12-11,2023-05-08,54,1996-09-17,2026-07-10,True
FMSA,2016-12-20,2017-03-01,46,2014-10-03,2018-06-01,False
FMTX,2021-03-05,2022-11-02,32,2020-06-19,2022-11-02,False
FMX,2005-06-03,2026-06-15,5247,1998-05-11,2026-07-10,True
